Timestamp,Milliseconds,Illuminance
2020-06-04 15:25:10,410391,5339.7686
2020-06-04 15:25:10,410401,5339.7686
2020-06-04 15:25:10,410412,5339.7686
2020-06-04 15:25:10,410421,5339.7686
2020-06-04 15:25:10,410431,5339.7686
2020-06-04 15:25:10,410441,5339.7686
2020-06-04 15:25:10,410451,5339.7686
2020-06-04 15:25:10,410461,5339.7686
2020-06-04 15:25:10,410472,5339.7686
2020-06-04 15:25:10,410481,5339.7686
2020-06-04 15:25:10,410491,5339.7686
2020-06-04 15:25:10,410501,5339.7686
2020-06-04 15:25:10,410512,5339.7686
2020-06-04 15:25:10,410521,5339.7686
2020-06-04 15:25:10,410531,5339.7686
2020-06-04 15:25:10,410541,5339.7686
2020-06-04 15:25:10,410552,5339.7686
2020-06-04 15:25:10,410561,5339.7686
2020-06-04 15:25:10,410571,5339.7686
2020-06-04 15:25:10,410581,5339.7686
2020-06-04 15:25:10,410591,5339.7686
2020-06-04 15:25:10,410601,5339.7686
2020-06-04 15:25:10,410612,5339.7686
2020-06-04 15:25:10,410621,5339.7686
2020-06-04 15:25:10,410631,5339.7686
2020-06-04 15:25:10,410641,5339.7686
2020-06-04 15:25:10,410651,5339.7686
2020-06-04 15:25:10,410662,5339.7686
2020-06-04 15:25:10,410671,5339.7686
2020-06-04 15:25:10,410681,5339.7686
2020-06-04 15:25:10,410691,5339.7686
2020-06-04 15:25:10,410701,5339.7686
2020-06-04 15:25:10,410711,5339.7686
2020-06-04 15:25:10,410721,5339.7686
2020-06-04 15:25:10,410732,5339.7686
2020-06-04 15:25:10,410741,5339.7686
2020-06-04 15:25:10,410751,5339.7686
2020-06-04 15:25:10,410761,5339.7686
2020-06-04 15:25:10,410772,5339.7686
2020-06-04 15:25:10,410781,5339.7686
2020-06-04 15:25:10,410791,5339.7686
2020-06-04 15:25:10,410801,5339.7686
2020-06-04 15:25:10,410812,5339.7686
2020-06-04 15:25:10,410821,5339.7686
2020-06-04 15:25:10,410831,5339.7686
2020-06-04 15:25:10,410841,5339.7686
2020-06-04 15:25:10,410851,5339.7686
2020-06-04 15:25:10,410863,5339.7686
2020-06-04 15:25:10,410871,5339.7686
2020-06-04 15:25:10,410881,5339.7686
2020-06-04 15:25:10,410891,5339.7686
2020-06-04 15:25:10,410901,5339.7686
2020-06-04 15:25:10,410912,5339.7686
2020-06-04 15:25:10,410921,5339.7686
2020-06-04 15:25:10,410931,5339.7686
2020-06-04 15:25:10,410941,5339.7686
2020-06-04 15:25:10,410951,5339.7686
2020-06-04 15:25:10,410962,5339.7686
2020-06-04 15:25:10,410971,5339.7686
2020-06-04 15:25:10,410981,5339.7686
2020-06-04 15:25:10,410991,5339.7686
2020-06-04 15:25:10,411001,5339.7686
2020-06-04 15:25:10,411012,5339.7686
2020-06-04 15:25:10,411021,5339.7686
2020-06-04 15:25:10,411031,5339.7686
2020-06-04 15:25:10,411041,5339.7686
2020-06-04 15:25:10,411052,5339.7686
2020-06-04 15:25:10,411061,5339.7686
2020-06-04 15:25:10,411071,5339.7686
2020-06-04 15:25:10,411081,5339.7686
2020-06-04 15:25:10,411091,5339.7686
2020-06-04 15:25:10,411101,5339.7686
2020-06-04 15:25:10,411112,5339.7686
2020-06-04 15:25:10,411121,5339.7686
2020-06-04 15:25:10,411131,5339.7686
2020-06-04 15:25:10,411141,5339.7686
2020-06-04 15:25:10,411152,5339.7686
2020-06-04 15:25:10,411161,5339.7686
2020-06-04 15:25:10,411171,5339.7686
2020-06-04 15:25:10,411181,5339.7686
2020-06-04 15:25:10,411191,5339.7686
2020-06-04 15:25:10,411202,5339.7686
2020-06-04 15:25:10,411211,5339.7686
2020-06-04 15:25:11,411221,5339.7686
2020-06-04 15:25:11,411231,5339.7686
2020-06-04 15:25:11,411241,5339.7686
2020-06-04 15:25:11,411251,5339.7686
2020-06-04 15:25:11,411262,5339.7686
2020-06-04 15:25:11,411271,5339.7686
2020-06-04 15:25:11,411281,5339.7686
2020-06-04 15:25:11,411291,5339.7686
2020-06-04 15:25:11,411301,5339.7686
2020-06-04 15:25:11,411311,5339.7686
2020-06-04 15:25:11,411321,5339.7686
2020-06-04 15:25:11,411331,5339.7686
2020-06-04 15:25:11,411342,5339.7686
2020-06-04 15:25:11,411351,5339.7686
2020-06-04 15:25:11,411361,5339.7686
2020-06-04 15:25:11,411371,5339.7686
2020-06-04 15:25:11,411381,5339.7686
2020-06-04 15:25:11,411391,5339.7686
2020-06-04 15:25:11,411402,5339.7686
2020-06-04 15:25:11,411411,5339.7686
2020-06-04 15:25:11,411421,5339.7686
2020-06-04 15:25:11,411431,5339.7686
2020-06-04 15:25:11,411441,5339.7686
2020-06-04 15:25:11,411451,5339.7686
2020-06-04 15:25:11,411462,5339.7686
2020-06-04 15:25:11,411471,5339.7686
2020-06-04 15:25:11,411481,5339.7686
2020-06-04 15:25:11,411491,5339.7686
2020-06-04 15:25:11,411501,5339.7686
2020-06-04 15:25:11,411511,5339.7686
2020-06-04 15:25:11,411522,5339.7686
2020-06-04 15:25:11,411531,5339.7686
2020-06-04 15:25:11,411541,5339.7686
2020-06-04 15:25:11,411551,5339.7686
2020-06-04 15:25:11,411561,5339.7686
2020-06-04 15:25:11,411571,5339.7686
2020-06-04 15:25:11,411581,5339.7686
2020-06-04 15:25:11,411592,5339.7686
2020-06-04 15:25:11,411601,5339.7686
2020-06-04 15:25:11,411611,5339.7686
2020-06-04 15:25:11,411621,5339.7686
2020-06-04 15:25:11,411631,5339.7686
2020-06-04 15:25:11,411641,5339.7686
2020-06-04 15:25:11,411651,5339.7686
2020-06-04 15:25:11,411662,5339.7686
2020-06-04 15:25:11,411671,5339.7686
2020-06-04 15:25:11,411681,5339.7686
2020-06-04 15:25:11,411691,5339.7686
2020-06-04 15:25:11,411701,5339.7686
2020-06-04 15:25:11,411711,5339.7686
2020-06-04 15:25:11,411721,5339.7686
2020-06-04 15:25:11,411732,5339.7686
2020-06-04 15:25:11,411741,5339.7686
2020-06-04 15:25:11,411751,5339.7686
2020-06-04 15:25:11,411761,5339.7686
2020-06-04 15:25:11,411771,5339.7686
2020-06-04 15:25:11,411781,5339.7686
2020-06-04 15:25:11,411791,5339.7686
2020-06-04 15:25:11,411801,5339.7686
2020-06-04 15:25:11,411811,5339.7686
2020-06-04 15:25:11,411822,5339.7686
2020-06-04 15:25:11,411831,5339.7686
2020-06-04 15:25:11,411841,5339.7686
2020-06-04 15:25:11,411851,5339.7686
2020-06-04 15:25:11,411861,5339.7686
2020-06-04 15:25:11,411871,5339.7686
2020-06-04 15:25:11,411881,5339.7686
2020-06-04 15:25:11,411892,5339.7686
2020-06-04 15:25:11,411901,5339.7686
2020-06-04 15:25:11,411911,5339.7686
2020-06-04 15:25:11,411921,5339.7686
2020-06-04 15:25:11,411931,5339.7686
2020-06-04 15:25:11,411942,5339.7686
2020-06-04 15:25:11,411951,5339.7686
2020-06-04 15:25:11,411961,5339.7686
2020-06-04 15:25:11,411971,5339.7686
2020-06-04 15:25:11,411981,5339.7686
2020-06-04 15:25:11,411991,5339.7686
2020-06-04 15:25:11,412002,5339.7686
2020-06-04 15:25:11,412011,5339.7686
2020-06-04 15:25:11,412021,5339.7686
2020-06-04 15:25:11,412031,5339.7686
2020-06-04 15:25:11,412041,5339.7686
2020-06-04 15:25:11,412051,5339.7686
2020-06-04 15:25:11,412061,5339.7686
2020-06-04 15:25:11,412072,5339.7686
2020-06-04 15:25:11,412081,5339.7686
2020-06-04 15:25:11,412091,5339.7686
2020-06-04 15:25:11,412102,5339.7686
2020-06-04 15:25:11,412111,5339.7686
2020-06-04 15:25:11,412121,5339.7686
2020-06-04 15:25:11,412131,5339.7686
2020-06-04 15:25:11,412141,5339.7686
2020-06-04 15:25:11,412151,5339.7686
2020-06-04 15:25:11,412162,5339.7686
2020-06-04 15:25:11,412171,5339.7686
2020-06-04 15:25:11,412181,5339.7686
2020-06-04 15:25:11,412191,5339.7686
2020-06-04 15:25:11,412201,5339.7686
2020-06-04 15:25:11,412211,5339.7686
2020-06-04 15:25:12,412222,5339.7686
2020-06-04 15:25:12,412231,5339.7686
2020-06-04 15:25:12,412241,5339.7686
2020-06-04 15:25:12,412251,5339.7686
2020-06-04 15:25:12,412261,5339.7686
2020-06-04 15:25:12,412271,5339.7686
2020-06-04 15:25:12,412281,5339.7686
2020-06-04 15:25:12,412292,5339.7686
2020-06-04 15:25:12,412301,5339.7686
2020-06-04 15:25:12,412312,5339.7686
2020-06-04 15:25:12,412321,5339.7686
2020-06-04 15:25:12,412331,5339.7686
2020-06-04 15:25:12,412341,5339.7686
2020-06-04 15:25:12,412352,5339.7686
2020-06-04 15:25:12,412361,5339.7686
2020-06-04 15:25:12,412371,5339.7686
2020-06-04 15:25:12,412381,5339.7686
2020-06-04 15:25:12,412391,5339.7686
2020-06-04 15:25:12,412401,5339.7686
2020-06-04 15:25:12,412411,5339.7686
2020-06-04 15:25:12,412422,5339.7686
2020-06-04 15:25:12,412431,5339.7686
2020-06-04 15:25:12,412441,5339.7686
2020-06-04 15:25:12,412451,5339.7686
2020-06-04 15:25:12,412461,5339.7686
2020-06-04 15:25:12,412471,5339.7686
2020-06-04 15:25:12,412482,5339.7686
2020-06-04 15:25:12,412491,5339.7686
2020-06-04 15:25:12,412501,5339.7686
2020-06-04 15:25:12,412511,5339.7686
2020-06-04 15:25:12,412521,5339.7686
2020-06-04 15:25:12,412531,5339.7686
2020-06-04 15:25:12,412541,5339.7686
2020-06-04 15:25:12,412552,5339.7686
2020-06-04 15:25:12,412561,5339.7686
2020-06-04 15:25:12,412571,5339.7686
2020-06-04 15:25:12,412581,5339.7686
2020-06-04 15:25:12,412591,5339.7686
2020-06-04 15:25:12,412602,5339.7686
2020-06-04 15:25:12,412611,5339.7686
2020-06-04 15:25:12,412621,5339.7686
2020-06-04 15:25:12,412631,5339.7686
2020-06-04 15:25:12,412641,5339.7686
2020-06-04 15:25:12,412651,5339.7686
2020-06-04 15:25:12,412662,5339.7686
2020-06-04 15:25:12,412671,5339.7686
2020-06-04 15:25:12,412681,5339.7686
2020-06-04 15:25:12,412691,5339.7686
2020-06-04 15:25:12,412701,5339.7686
2020-06-04 15:25:12,412711,5339.7686
2020-06-04 15:25:12,412721,5339.7686
2020-06-04 15:25:12,412732,5339.7686
2020-06-04 15:25:12,412741,5339.7686
2020-06-04 15:25:12,412751,5339.7686
2020-06-04 15:25:12,412761,5339.7686
2020-06-04 15:25:12,412771,5339.7686
2020-06-04 15:25:12,412781,5339.7686
2020-06-04 15:25:12,412791,5339.7686
2020-06-04 15:25:12,412802,5339.7686
2020-06-04 15:25:12,412811,5339.7686
2020-06-04 15:25:12,412821,5339.7686
2020-06-04 15:25:12,412831,5339.7686
2020-06-04 15:25:12,412841,5339.7686
2020-06-04 15:25:12,412851,5339.7686
2020-06-04 15:25:12,412861,5339.7686
2020-06-04 15:25:12,412872,5339.7686
2020-06-04 15:25:12,412881,5339.7686
2020-06-04 15:25:12,412891,5339.7686
2020-06-04 15:25:12,412902,5339.7686
2020-06-04 15:25:12,412911,5339.7686
2020-06-04 15:25:12,412922,5339.7686
2020-06-04 15:25:12,412931,5339.7686
2020-06-04 15:25:12,412941,5339.7686
2020-06-04 15:25:12,412951,5339.7686
2020-06-04 15:25:12,412961,5339.7686
2020-06-04 15:25:12,412971,5339.7686
2020-06-04 15:25:12,412981,5339.7686
2020-06-04 15:25:12,412992,5339.7686
2020-06-04 15:25:12,413001,5339.7686
2020-06-04 15:25:12,413011,5339.7686
2020-06-04 15:25:12,413021,5339.7686
2020-06-04 15:25:12,413031,5339.7686
2020-06-04 15:25:12,413041,5339.7686
2020-06-04 15:25:12,413051,5339.7686
2020-06-04 15:25:12,413062,5339.7686
2020-06-04 15:25:12,413071,5339.7686
2020-06-04 15:25:12,413081,5339.7686
2020-06-04 15:25:12,413091,5339.7686
2020-06-04 15:25:12,413101,5339.7686
2020-06-04 15:25:12,413112,14122.888
2020-06-04 15:25:12,413121,14122.888
2020-06-04 15:25:12,413131,14122.888
2020-06-04 15:25:12,413141,14122.888
2020-06-04 15:25:12,413151,14122.888
2020-06-04 15:25:12,413161,14122.888
2020-06-04 15:25:12,413172,14122.888
2020-06-04 15:25:12,413181,14122.888
2020-06-04 15:25:12,413191,14122.888
2020-06-04 15:25:12,413201,14122.888
2020-06-04 15:25:12,413211,14122.888
2020-06-04 15:25:13,413221,14122.888
2020-06-04 15:25:13,413231,14122.888
2020-06-04 15:25:13,413242,14122.888
2020-06-04 15:25:13,413251,14122.888
2020-06-04 15:25:13,413261,14122.888
2020-06-04 15:25:13,413271,14122.888
2020-06-04 15:25:13,413281,14122.888
2020-06-04 15:25:13,413291,14122.888
2020-06-04 15:25:13,413302,14122.888
2020-06-04 15:25:13,413311,14122.888
2020-06-04 15:25:13,413321,14122.888
2020-06-04 15:25:13,413331,14122.888
2020-06-04 15:25:13,413341,14122.888
2020-06-04 15:25:13,413351,14122.888
2020-06-04 15:25:13,413362,14122.888
2020-06-04 15:25:13,413371,14122.888
2020-06-04 15:25:13,413381,14122.888
2020-06-04 15:25:13,413391,14122.888
2020-06-04 15:25:13,413401,14122.888
2020-06-04 15:25:13,413411,14122.888
2020-06-04 15:25:13,413421,14122.888
2020-06-04 15:25:13,413432,14122.888
2020-06-04 15:25:13,413441,14122.888
2020-06-04 15:25:13,413451,14122.888
2020-06-04 15:25:13,413461,14122.888
2020-06-04 15:25:13,413471,14122.888
2020-06-04 15:25:13,413481,14122.888
2020-06-04 15:25:13,413492,14122.888
2020-06-04 15:25:13,413501,14122.888
2020-06-04 15:25:13,413511,14122.888
2020-06-04 15:25:13,413521,14122.888
2020-06-04 15:25:13,413531,14122.888
2020-06-04 15:25:13,413541,14122.888
2020-06-04 15:25:13,413551,14122.888
2020-06-04 15:25:13,413562,14122.888
2020-06-04 15:25:13,413571,14122.888
2020-06-04 15:25:13,413581,14122.888
2020-06-04 15:25:13,413591,14122.888
2020-06-04 15:25:13,413601,14122.888
2020-06-04 15:25:13,413612,14122.888
2020-06-04 15:25:13,413621,14122.888
2020-06-04 15:25:13,413631,14122.888
2020-06-04 15:25:13,413641,14122.888
2020-06-04 15:25:13,413651,14122.888
2020-06-04 15:25:13,413661,14122.888
2020-06-04 15:25:13,413672,14122.888
2020-06-04 15:25:13,413681,14122.888
2020-06-04 15:25:13,413691,14122.888
2020-06-04 15:25:13,413701,14122.888
2020-06-04 15:25:13,413711,14122.888
2020-06-04 15:25:13,413722,14122.888
2020-06-04 15:25:13,413731,14122.888
2020-06-04 15:25:13,413741,14122.888
2020-06-04 15:25:13,413751,14122.888
2020-06-04 15:25:13,413762,14122.888
2020-06-04 15:25:13,413771,14122.888
2020-06-04 15:25:13,413781,14122.888
2020-06-04 15:25:13,413792,14122.888
2020-06-04 15:25:13,413801,14122.888
2020-06-04 15:25:13,413811,14122.888
2020-06-04 15:25:13,413821,14122.888
2020-06-04 15:25:13,413831,14122.888
2020-06-04 15:25:13,413841,14122.888
2020-06-04 15:25:13,413852,14122.888
2020-06-04 15:25:13,413861,14122.888
2020-06-04 15:25:13,413871,14122.888
2020-06-04 15:25:13,413881,14122.888
2020-06-04 15:25:13,413892,14122.888
2020-06-04 15:25:13,413901,14122.888
2020-06-04 15:25:13,413911,14122.888
2020-06-04 15:25:13,413921,14122.888
2020-06-04 15:25:13,413931,14122.888
2020-06-04 15:25:13,413942,14122.888
2020-06-04 15:25:13,413951,14122.888
2020-06-04 15:25:13,413961,14122.888
2020-06-04 15:25:13,413971,14122.888
2020-06-04 15:25:13,413981,14122.888
2020-06-04 15:25:13,413991,14122.888
2020-06-04 15:25:13,414002,14122.888
2020-06-04 15:25:13,414011,14122.888
2020-06-04 15:25:13,414021,14122.888
2020-06-04 15:25:13,414031,14122.888
2020-06-04 15:25:13,414041,14122.888
2020-06-04 15:25:13,414051,14122.888
2020-06-04 15:25:13,414062,14122.888
2020-06-04 15:25:13,414071,14122.888
2020-06-04 15:25:13,414081,14122.888
2020-06-04 15:25:13,414091,14122.888
2020-06-04 15:25:13,414102,14122.888
2020-06-04 15:25:13,414111,14122.888
2020-06-04 15:25:13,414121,14122.888
2020-06-04 15:25:13,414131,14122.888
2020-06-04 15:25:13,414141,14122.888
2020-06-04 15:25:13,414151,14122.888
2020-06-04 15:25:13,414161,14122.888
2020-06-04 15:25:13,414172,14122.888
2020-06-04 15:25:13,414181,14122.888
2020-06-04 15:25:13,414191,14122.888
2020-06-04 15:25:13,414201,14122.888
2020-06-04 15:25:13,414211,14122.888
2020-06-04 15:25:14,414221,14122.888
2020-06-04 15:25:14,414232,14122.888
2020-06-04 15:25:14,414241,14122.888
2020-06-04 15:25:14,414251,14122.888
2020-06-04 15:25:14,414261,14122.888
2020-06-04 15:25:14,414271,14122.888
2020-06-04 15:25:14,414281,14122.888
2020-06-04 15:25:14,414292,14122.888
2020-06-04 15:25:14,414301,14122.888
2020-06-04 15:25:14,414311,14122.888
2020-06-04 15:25:14,414321,14122.888
2020-06-04 15:25:14,414331,14122.888
2020-06-04 15:25:14,414341,14122.888
2020-06-04 15:25:14,414352,14122.888
2020-06-04 15:25:14,414361,14122.888
2020-06-04 15:25:14,414371,14122.888
2020-06-04 15:25:14,414381,14122.888
2020-06-04 15:25:14,414391,14122.888
2020-06-04 15:25:14,414402,14122.888
2020-06-04 15:25:14,414411,14122.888
2020-06-04 15:25:14,414421,14122.888
2020-06-04 15:25:14,414431,14122.888
2020-06-04 15:25:14,414441,14122.888
2020-06-04 15:25:14,414452,14122.888
2020-06-04 15:25:14,414461,14122.888
2020-06-04 15:25:14,414471,14122.888
2020-06-04 15:25:14,414481,14122.888
2020-06-04 15:25:14,414491,14122.888
2020-06-04 15:25:14,414501,14122.888
2020-06-04 15:25:14,414512,14122.888
2020-06-04 15:25:14,414521,14122.888
2020-06-04 15:25:14,414531,14122.888
2020-06-04 15:25:14,414541,14122.888
2020-06-04 15:25:14,414551,14122.888
2020-06-04 15:25:14,414561,14122.888
2020-06-04 15:25:14,414572,14122.888
2020-06-04 15:25:14,414581,14122.888
2020-06-04 15:25:14,414591,14122.888
2020-06-04 15:25:14,414601,14122.888
2020-06-04 15:25:14,414611,14122.888
2020-06-04 15:25:14,414621,14122.888
2020-06-04 15:25:14,414634,14122.888
2020-06-04 15:25:14,414641,14122.888
2020-06-04 15:25:14,414652,14122.888
2020-06-04 15:25:14,414661,14122.888
2020-06-04 15:25:14,414671,14122.888
2020-06-04 15:25:14,414682,14122.888
2020-06-04 15:25:14,414691,14122.888
2020-06-04 15:25:14,414701,14122.888
2020-06-04 15:25:14,414711,14122.888
2020-06-04 15:25:14,414721,14122.888
2020-06-04 15:25:14,414731,14122.888
2020-06-04 15:25:14,414741,14122.888
2020-06-04 15:25:14,414751,14122.888
2020-06-04 15:25:14,414762,14122.888
2020-06-04 15:25:14,414771,14122.888
2020-06-04 15:25:14,414781,14122.888
2020-06-04 15:25:14,414791,14122.888
2020-06-04 15:25:14,414801,14122.888
2020-06-04 15:25:14,414812,14122.888
2020-06-04 15:25:14,414821,14122.888
2020-06-04 15:25:14,414831,14122.888
2020-06-04 15:25:14,414841,14122.888
2020-06-04 15:25:14,414851,14122.888
2020-06-04 15:25:14,414861,14122.888
2020-06-04 15:25:14,414871,14122.888
2020-06-04 15:25:14,414881,14122.888
2020-06-04 15:25:14,414892,14122.888
2020-06-04 15:25:14,414901,14122.888
2020-06-04 15:25:14,414911,14122.888
2020-06-04 15:25:14,414921,14122.888
2020-06-04 15:25:14,414931,14122.888
2020-06-04 15:25:14,414941,14122.888
2020-06-04 15:25:14,414951,14122.888
2020-06-04 15:25:14,414962,14122.888
2020-06-04 15:25:14,414971,14122.888
2020-06-04 15:25:14,414981,14122.888
2020-06-04 15:25:14,414991,14122.888
2020-06-04 15:25:14,415001,14122.888
2020-06-04 15:25:14,415012,14122.888
2020-06-04 15:25:14,415021,14122.888
2020-06-04 15:25:14,415031,14122.888
2020-06-04 15:25:14,415041,14122.888
2020-06-04 15:25:14,415051,14122.888
2020-06-04 15:25:14,415062,14122.888
2020-06-04 15:25:14,415071,14122.888
2020-06-04 15:25:14,415081,14122.888
2020-06-04 15:25:14,415091,14122.888
2020-06-04 15:25:14,415102,14122.888
2020-06-04 15:25:14,415111,14122.888
2020-06-04 15:25:14,415121,14122.888
2020-06-04 15:25:14,415131,14122.888
2020-06-04 15:25:14,415141,14122.888
2020-06-04 15:25:14,415151,14122.888
2020-06-04 15:25:14,415161,14122.888
2020-06-04 15:25:14,415171,14122.888
2020-06-04 15:25:14,415181,14122.888
2020-06-04 15:25:14,415192,14122.888
2020-06-04 15:25:14,415201,14122.888
2020-06-04 15:25:14,415211,14122.888
2020-06-04 15:25:15,415221,14122.888
2020-06-04 15:25:15,415231,14122.888
2020-06-04 15:25:15,415241,14122.888
2020-06-04 15:25:15,415251,14122.888
2020-06-04 15:25:15,415261,14122.888
2020-06-04 15:25:15,415272,14122.888
2020-06-04 15:25:15,415281,14122.888
2020-06-04 15:25:15,415291,14122.888
2020-06-04 15:25:15,415301,14122.888
2020-06-04 15:25:15,415311,14122.888
2020-06-04 15:25:15,415321,14122.888
2020-06-04 15:25:15,415331,14122.888
2020-06-04 15:25:15,415341,14122.888
2020-06-04 15:25:15,415352,14122.888
2020-06-04 15:25:15,415361,14122.888
2020-06-04 15:25:15,415371,14122.888
2020-06-04 15:25:15,415381,14122.888
2020-06-04 15:25:15,415391,14122.888
2020-06-04 15:25:15,415401,14122.888
2020-06-04 15:25:15,415411,14122.888
2020-06-04 15:25:15,415421,14122.888
2020-06-04 15:25:15,415431,14122.888
2020-06-04 15:25:15,415442,14122.888
2020-06-04 15:25:15,415451,14122.888
2020-06-04 15:25:15,415461,14122.888
2020-06-04 15:25:15,415471,14122.888
2020-06-04 15:25:15,415481,14122.888
2020-06-04 15:25:15,415491,14122.888
2020-06-04 15:25:15,415501,14122.888
2020-06-04 15:25:15,415512,14122.888
2020-06-04 15:25:15,415521,14122.888
2020-06-04 15:25:15,415531,14122.888
2020-06-04 15:25:15,415541,14122.888
2020-06-04 15:25:15,415551,14122.888
2020-06-04 15:25:15,415561,14122.888
2020-06-04 15:25:15,415571,14122.888
2020-06-04 15:25:15,415582,14122.888
2020-06-04 15:25:15,415591,14122.888
2020-06-04 15:25:15,415601,14122.888
2020-06-04 15:25:15,415611,14122.888
2020-06-04 15:25:15,415621,14122.888
2020-06-04 15:25:15,415631,14122.888
2020-06-04 15:25:15,415641,14122.888
2020-06-04 15:25:15,415651,14122.888
2020-06-04 15:25:15,415662,14122.888
2020-06-04 15:25:15,415671,14122.888
2020-06-04 15:25:15,415681,14122.888
2020-06-04 15:25:15,415691,14122.888
2020-06-04 15:25:15,415701,14122.888
2020-06-04 15:25:15,415711,14122.888
2020-06-04 15:25:15,415721,14122.888
2020-06-04 15:25:15,415732,14122.888
2020-06-04 15:25:15,415741,14122.888
2020-06-04 15:25:15,415751,14122.888
2020-06-04 15:25:15,415761,14122.888
2020-06-04 15:25:15,415771,14122.888
2020-06-04 15:25:15,415781,14122.888
2020-06-04 15:25:15,415791,14122.888
2020-06-04 15:25:15,415802,14122.888
2020-06-04 15:25:15,415811,14122.888
2020-06-04 15:25:15,415821,14122.888
2020-06-04 15:25:15,415832,14122.888
2020-06-04 15:25:15,415842,14122.888
2020-06-04 15:25:15,415851,14122.888
2020-06-04 15:25:15,415861,14122.888
2020-06-04 15:25:15,415872,14122.888
2020-06-04 15:25:15,415881,14122.888
2020-06-04 15:25:15,415891,14122.888
2020-06-04 15:25:15,415901,14122.888
2020-06-04 15:25:15,415911,14122.888
2020-06-04 15:25:15,415921,14122.888
2020-06-04 15:25:15,415931,14122.888
2020-06-04 15:25:15,415941,14122.888
2020-06-04 15:25:15,415952,14122.888
2020-06-04 15:25:15,415961,14122.888
2020-06-04 15:25:15,415971,14122.888
2020-06-04 15:25:15,415981,14122.888
2020-06-04 15:25:15,415991,14122.888
2020-06-04 15:25:15,416001,14122.888
2020-06-04 15:25:15,416012,14122.888
2020-06-04 15:25:15,416021,14122.888
2020-06-04 15:25:15,416031,14122.888
2020-06-04 15:25:15,416041,14122.888
2020-06-04 15:25:15,416051,14122.888
2020-06-04 15:25:15,416061,14122.888
2020-06-04 15:25:15,416072,14122.888
2020-06-04 15:25:15,416081,14122.888
2020-06-04 15:25:15,416091,14122.888
2020-06-04 15:25:15,416101,14122.888
2020-06-04 15:25:15,416111,14122.888
2020-06-04 15:25:15,416121,14122.888
2020-06-04 15:25:15,416132,14122.888
2020-06-04 15:25:15,416141,14122.888
2020-06-04 15:25:15,416151,14122.888
2020-06-04 15:25:15,416161,13312.202
2020-06-04 15:25:15,416171,13312.202
2020-06-04 15:25:15,416182,13312.202
2020-06-04 15:25:15,416191,13312.202
2020-06-04 15:25:15,416201,13312.202
2020-06-04 15:25:15,416211,13312.202
2020-06-04 15:25:16,416221,13312.202
2020-06-04 15:25:16,416231,13312.202
2020-06-04 15:25:16,416241,13312.202
2020-06-04 15:25:16,416251,13312.202
2020-06-04 15:25:16,416261,13312.202
2020-06-04 15:25:16,416271,13312.202
2020-06-04 15:25:16,416281,13312.202
2020-06-04 15:25:16,416291,13312.202
2020-06-04 15:25:16,416301,13312.202
2020-06-04 15:25:16,416312,13312.202
2020-06-04 15:25:16,416321,13312.202
2020-06-04 15:25:16,416331,13312.202
2020-06-04 15:25:16,416341,13312.202
2020-06-04 15:25:16,416351,13312.202
2020-06-04 15:25:16,416361,13312.203
2020-06-04 15:25:16,416372,13312.203
2020-06-04 15:25:16,416381,13312.203
2020-06-04 15:25:16,416391,13312.203
2020-06-04 15:25:16,416401,13312.203
2020-06-04 15:25:16,416412,13312.203
2020-06-04 15:25:16,416421,13312.203
2020-06-04 15:25:16,416431,13312.203
2020-06-04 15:25:16,416441,13312.203
2020-06-04 15:25:16,416451,13312.203
2020-06-04 15:25:16,416461,13312.203
2020-06-04 15:25:16,416472,13312.203
2020-06-04 15:25:16,416481,13312.203
2020-06-04 15:25:16,416491,13312.203
2020-06-04 15:25:16,416501,13312.203
2020-06-04 15:25:16,416511,13312.203
2020-06-04 15:25:16,416521,13312.203
2020-06-04 15:25:16,416532,13312.203
2020-06-04 15:25:16,416541,13312.203
2020-06-04 15:25:16,416551,13312.203
2020-06-04 15:25:16,416561,13312.203
2020-06-04 15:25:16,416571,13312.203
2020-06-04 15:25:16,416581,13312.203
2020-06-04 15:25:16,416592,13312.203
2020-06-04 15:25:16,416601,13312.203
2020-06-04 15:25:16,416611,13312.203
2020-06-04 15:25:16,416621,13312.203
2020-06-04 15:25:16,416631,13312.203
2020-06-04 15:25:16,416642,13312.203
2020-06-04 15:25:16,416651,13312.203
2020-06-04 15:25:16,416661,13312.203
2020-06-04 15:25:16,416671,13312.203
2020-06-04 15:25:16,416681,13312.203
2020-06-04 15:25:16,416691,13312.203
2020-06-04 15:25:16,416701,13312.203
2020-06-04 15:25:16,416712,13312.203
2020-06-04 15:25:16,416721,13312.203
2020-06-04 15:25:16,416731,13312.203
2020-06-04 15:25:16,416741,13312.203
2020-06-04 15:25:16,416751,13312.203
2020-06-04 15:25:16,416762,13312.203
2020-06-04 15:25:16,416771,13312.203
2020-06-04 15:25:16,416781,13312.203
2020-06-04 15:25:16,416793,13312.203
2020-06-04 15:25:16,416801,13312.203
2020-06-04 15:25:16,416811,13312.203
2020-06-04 15:25:16,416821,13312.203
2020-06-04 15:25:16,416832,13312.203
2020-06-04 15:25:16,416841,13312.203
2020-06-04 15:25:16,416851,13312.203
2020-06-04 15:25:16,416861,13312.203
2020-06-04 15:25:16,416872,13312.203
2020-06-04 15:25:16,416881,13312.203
2020-06-04 15:25:16,416891,13312.203
2020-06-04 15:25:16,416901,13312.203
